".id","long","lat","order","hole","piece","id","group"
"2021",-1775000,-9e+05,5,FALSE,"1","70","70.1"
"2021",-850000,-9e+05,1,FALSE,"1","71","71.1"
"2021",-825000,-9e+05,2,FALSE,"1","71","71.1"
"2021",-825000,-925000,3,FALSE,"1","71","71.1"
"2021",-850000,-925000,4,FALSE,"1","71","71.1"
"2021",-850000,-9e+05,5,FALSE,"1","71","71.1"
"2021",-775000,-9e+05,1,FALSE,"1","72","72.1"
"2021",-750000,-9e+05,2,FALSE,"1","72","72.1"
"2021",-750000,-925000,3,FALSE,"1","72","72.1"
"2021",-775000,-925000,4,FALSE,"1","72","72.1"
"2021",-775000,-9e+05,5,FALSE,"1","72","72.1"
"2021",2525000,-9e+05,1,FALSE,"1","73","73.1"
"2021",2550000,-9e+05,2,FALSE,"1","73","73.1"
"2021",2550000,-925000,3,FALSE,"1","73","73.1"
"2021",2600000,-925000,4,FALSE,"1","73","73.1"
"2021",2600000,-950000,5,FALSE,"1","73","73.1"
"2021",2575000,-950000,6,FALSE,"1","73","73.1"
"2021",2575000,-975000,7,FALSE,"1","73","73.1"
"2021",2550000,-975000,8,FALSE,"1","73","73.1"
"2021",2550000,-950000,9,FALSE,"1","73","73.1"
"2021",2525000,-950000,10,FALSE,"1","73","73.1"
"2021",2525000,-975000,11,FALSE,"1","73","73.1"
"2021",2500000,-975000,12,FALSE,"1","73","73.1"
"2021",2500000,-925000,13,FALSE,"1","73","73.1"
"2021",2525000,-925000,14,FALSE,"1","73","73.1"
"2021",2525000,-9e+05,15,FALSE,"1","73","73.1"
"2021",3175000,-875000,1,FALSE,"1","74","74.1"
"2021",3200000,-875000,2,FALSE,"1","74","74.1"
"2021",3200000,-950000,3,FALSE,"1","74","74.1"
"2021",3125000,-950000,4,FALSE,"1","74","74.1"
"2021",3125000,-925000,5,FALSE,"1","74","74.1"
"2021",3175000,-925000,6,FALSE,"1","74","74.1"
"2021",3175000,-875000,7,FALSE,"1","74","74.1"
"2021",3200000,-950000,1,FALSE,"1","75","75.1"
"2021",3225000,-950000,2,FALSE,"1","75","75.1"
"2021",3225000,-1e+06,3,FALSE,"1","75","75.1"
"2021",3200000,-1e+06,4,FALSE,"1","75","75.1"
"2021",3200000,-950000,5,FALSE,"1","75","75.1"
"2021",-625000,-975000,1,FALSE,"1","76","76.1"
"2021",-6e+05,-975000,2,FALSE,"1","76","76.1"
"2021",-6e+05,-1e+06,3,FALSE,"1","76","76.1"
"2021",-625000,-1e+06,4,FALSE,"1","76","76.1"
"2021",-625000,-975000,5,FALSE,"1","76","76.1"
"2021",2600000,-975000,1,FALSE,"1","77","77.1"
"2021",2625000,-975000,2,FALSE,"1","77","77.1"
"2021",2625000,-1025000,3,FALSE,"1","77","77.1"
"2021",2600000,-1025000,4,FALSE,"1","77","77.1"
"2021",2600000,-975000,5,FALSE,"1","77","77.1"
"2021",2625000,-1025000,1,FALSE,"1","78","78.1"
"2021",2650000,-1025000,2,FALSE,"1","78","78.1"
"2021",2650000,-1050000,3,FALSE,"1","78","78.1"
"2021",2625000,-1050000,4,FALSE,"1","78","78.1"
"2021",2625000,-1025000,5,FALSE,"1","78","78.1"
"2021",-2125000,-1100000,1,FALSE,"1","79","79.1"
"2021",-2100000,-1100000,2,FALSE,"1","79","79.1"
"2021",-2100000,-1125000,3,FALSE,"1","79","79.1"
"2021",-2125000,-1125000,4,FALSE,"1","79","79.1"
"2021",-2125000,-1100000,5,FALSE,"1","79","79.1"
"2021",3100000,-1100000,1,FALSE,"1","80","80.1"
"2021",3175000,-1100000,2,FALSE,"1","80","80.1"
"2021",3175000,-1225000,3,FALSE,"1","80","80.1"
"2021",3100000,-1225000,4,FALSE,"1","80","80.1"
"2021",3100000,-1100000,5,FALSE,"1","80","80.1"
"2021",3125000,-1175000,6,TRUE,"2","80","80.2"
"2021",3125000,-1200000,7,TRUE,"2","80","80.2"
"2021",3150000,-1200000,8,TRUE,"2","80","80.2"
"2021",3150000,-1175000,9,TRUE,"2","80","80.2"
"2021",3125000,-1175000,10,TRUE,"2","80","80.2"
"2021",-2075000,-1125000,1,FALSE,"1","81","81.1"
"2021",-2050000,-1125000,2,FALSE,"1","81","81.1"
"2021",-2050000,-1150000,3,FALSE,"1","81","81.1"
"2021",-2075000,-1150000,4,FALSE,"1","81","81.1"
"2021",-2075000,-1125000,5,FALSE,"1","81","81.1"
"2021",2750000,-1225000,1,FALSE,"1","82","82.1"
"2021",2775000,-1225000,2,FALSE,"1","82","82.1"
"2021",2775000,-1250000,3,FALSE,"1","82","82.1"
"2021",2750000,-1250000,4,FALSE,"1","82","82.1"
"2021",2750000,-1225000,5,FALSE,"1","82","82.1"
"2021",2800000,-1225000,1,FALSE,"1","83","83.1"
"2021",2825000,-1225000,2,FALSE,"1","83","83.1"
"2021",2825000,-1275000,3,FALSE,"1","83","83.1"
"2021",2800000,-1275000,4,FALSE,"1","83","83.1"
"2021",2800000,-1225000,5,FALSE,"1","83","83.1"
"2021",-575000,-1250000,1,FALSE,"1","84","84.1"
"2021",-550000,-1250000,2,FALSE,"1","84","84.1"
"2021",-550000,-1275000,3,FALSE,"1","84","84.1"
"2021",-575000,-1275000,4,FALSE,"1","84","84.1"
"2021",-575000,-1250000,5,FALSE,"1","84","84.1"
"2021",-525000,-1250000,1,FALSE,"1","85","85.1"
"2021",-5e+05,-1250000,2,FALSE,"1","85","85.1"
"2021",-5e+05,-1275000,3,FALSE,"1","85","85.1"
"2021",-525000,-1275000,4,FALSE,"1","85","85.1"
"2021",-525000,-1250000,5,FALSE,"1","85","85.1"
"2021",2850000,-1250000,1,FALSE,"1","86","86.1"
"2021",2875000,-1250000,2,FALSE,"1","86","86.1"
"2021",2875000,-1275000,3,FALSE,"1","86","86.1"
"2021",2850000,-1275000,4,FALSE,"1","86","86.1"
"2021",2850000,-1250000,5,FALSE,"1","86","86.1"
"2021",3275000,-1250000,1,FALSE,"1","87","87.1"
"2021",3350000,-1250000,2,FALSE,"1","87","87.1"
"2021",3350000,-1275000,3,FALSE,"1","87","87.1"
"2021",3425000,-1275000,4,FALSE,"1","87","87.1"
"2021",3425000,-1350000,5,FALSE,"1","87","87.1"
"2021",3400000,-1350000,6,FALSE,"1","87","87.1"
"2021",3400000,-1325000,7,FALSE,"1","87","87.1"
"2021",3375000,-1325000,8,FALSE,"1","87","87.1"
"2021",3375000,-1300000,9,FALSE,"1","87","87.1"
"2021",3300000,-1300000,10,FALSE,"1","87","87.1"
"2021",3300000,-1275000,11,FALSE,"1","87","87.1"
"2021",3275000,-1275000,12,FALSE,"1","87","87.1"
"2021",3275000,-1250000,13,FALSE,"1","87","87.1"
"2021",3300000,-1425000,1,FALSE,"1","88","88.1"
"2021",3325000,-1425000,2,FALSE,"1","88","88.1"
"2021",3325000,-1450000,3,FALSE,"1","88","88.1"
"2021",3300000,-1450000,4,FALSE,"1","88","88.1"
"2021",3300000,-1425000,5,FALSE,"1","88","88.1"
"2021",3325000,-1450000,1,FALSE,"1","89","89.1"
"2021",3350000,-1450000,2,FALSE,"1","89","89.1"
"2021",3350000,-1475000,3,FALSE,"1","89","89.1"
"2021",3325000,-1475000,4,FALSE,"1","89","89.1"
"2021",3325000,-1450000,5,FALSE,"1","89","89.1"
"2021",-1075000,-1475000,1,FALSE,"1","90","90.1"
"2021",-1050000,-1475000,2,FALSE,"1","90","90.1"
"2021",-1050000,-1500000,3,FALSE,"1","90","90.1"
"2021",-1075000,-1500000,4,FALSE,"1","90","90.1"
"2021",-1075000,-1475000,5,FALSE,"1","90","90.1"
"2021",-1300000,-1525000,1,FALSE,"1","91","91.1"
"2021",-1275000,-1525000,2,FALSE,"1","91","91.1"
"2021",-1275000,-1550000,3,FALSE,"1","91","91.1"
"2021",-1300000,-1550000,4,FALSE,"1","91","91.1"
"2021",-1300000,-1525000,5,FALSE,"1","91","91.1"
"2021",-1100000,-1525000,1,FALSE,"1","92","92.1"
"2021",-1075000,-1525000,2,FALSE,"1","92","92.1"
"2021",-1075000,-1550000,3,FALSE,"1","92","92.1"
"2021",-1025000,-1550000,4,FALSE,"1","92","92.1"
"2021",-1025000,-1575000,5,FALSE,"1","92","92.1"
"2021",-1050000,-1575000,6,FALSE,"1","92","92.1"
"2021",-1050000,-1600000,7,FALSE,"1","92","92.1"
"2021",-1075000,-1600000,8,FALSE,"1","92","92.1"
"2021",-1075000,-1575000,9,FALSE,"1","92","92.1"
"2021",-1125000,-1575000,10,FALSE,"1","92","92.1"
"2021",-1125000,-1550000,11,FALSE,"1","92","92.1"
"2021",-1100000,-1550000,12,FALSE,"1","92","92.1"
"2021",-1100000,-1525000,13,FALSE,"1","92","92.1"
"2021",-1150000,-1575000,1,FALSE,"1","93","93.1"
"2021",-1125000,-1575000,2,FALSE,"1","93","93.1"
"2021",-1125000,-1600000,3,FALSE,"1","93","93.1"
"2021",-1150000,-1600000,4,FALSE,"1","93","93.1"
"2021",-1150000,-1575000,5,FALSE,"1","93","93.1"
"2021",-1400000,-1700000,1,FALSE,"1","94","94.1"
"2021",-1375000,-1700000,2,FALSE,"1","94","94.1"
"2021",-1375000,-1725000,3,FALSE,"1","94","94.1"
"2021",-1400000,-1725000,4,FALSE,"1","94","94.1"
"2021",-1400000,-1700000,5,FALSE,"1","94","94.1"
"2021",-1375000,-1725000,1,FALSE,"1","95","95.1"
"2021",-1350000,-1725000,2,FALSE,"1","95","95.1"
"2021",-1350000,-1750000,3,FALSE,"1","95","95.1"
"2021",-1375000,-1750000,4,FALSE,"1","95","95.1"
"2021",-1375000,-1725000,5,FALSE,"1","95","95.1"
"2021",675000,-1775000,1,FALSE,"1","96","96.1"
"2021",7e+05,-1775000,2,FALSE,"1","96","96.1"
"2021",7e+05,-1800000,3,FALSE,"1","96","96.1"
"2021",675000,-1800000,4,FALSE,"1","96","96.1"
"2021",675000,-1775000,5,FALSE,"1","96","96.1"
"2021",-1600000,-1800000,1,FALSE,"1","97","97.1"
"2021",-1575000,-1800000,2,FALSE,"1","97","97.1"
"2021",-1575000,-1825000,3,FALSE,"1","97","97.1"
"2021",-1600000,-1825000,4,FALSE,"1","97","97.1"
"2021",-1600000,-1800000,5,FALSE,"1","97","97.1"
"2021",-1875000,-1950000,1,FALSE,"1","98","98.1"
"2021",-1850000,-1950000,2,FALSE,"1","98","98.1"
"2021",-1850000,-1975000,3,FALSE,"1","98","98.1"
"2021",-1875000,-1975000,4,FALSE,"1","98","98.1"
"2021",-1875000,-1950000,5,FALSE,"1","98","98.1"
"2021",675000,-2025000,1,FALSE,"1","99","99.1"
"2021",7e+05,-2025000,2,FALSE,"1","99","99.1"
"2021",7e+05,-2050000,3,FALSE,"1","99","99.1"
"2021",675000,-2050000,4,FALSE,"1","99","99.1"
"2021",675000,-2025000,5,FALSE,"1","99","99.1"
"2021",-325000,-2125000,1,FALSE,"1","100","100.1"
"2021",-3e+05,-2125000,2,FALSE,"1","100","100.1"
"2021",-3e+05,-2150000,3,FALSE,"1","100","100.1"
"2021",-325000,-2150000,4,FALSE,"1","100","100.1"
"2021",-325000,-2125000,5,FALSE,"1","100","100.1"
"2021",-3e+05,-2150000,1,FALSE,"1","101","101.1"
"2021",-275000,-2150000,2,FALSE,"1","101","101.1"
"2021",-275000,-2175000,3,FALSE,"1","101","101.1"
"2021",-3e+05,-2175000,4,FALSE,"1","101","101.1"
"2021",-3e+05,-2150000,5,FALSE,"1","101","101.1"
"2021",-275000,-2175000,1,FALSE,"1","102","102.1"
"2021",-225000,-2175000,2,FALSE,"1","102","102.1"
"2021",-225000,-2275000,3,FALSE,"1","102","102.1"
"2021",-250000,-2275000,4,FALSE,"1","102","102.1"
"2021",-250000,-2325000,5,FALSE,"1","102","102.1"
"2021",-275000,-2325000,6,FALSE,"1","102","102.1"
"2021",-275000,-2175000,7,FALSE,"1","102","102.1"
"2021",-4e+05,-2450000,1,FALSE,"1","103","103.1"
"2021",-375000,-2450000,2,FALSE,"1","103","103.1"
"2021",-375000,-2475000,3,FALSE,"1","103","103.1"
"2021",-4e+05,-2475000,4,FALSE,"1","103","103.1"
"2021",-4e+05,-2450000,5,FALSE,"1","103","103.1"
"2021",1075000,-2450000,1,FALSE,"1","104","104.1"
"2021",1100000,-2450000,2,FALSE,"1","104","104.1"
"2021",1100000,-2475000,3,FALSE,"1","104","104.1"
"2021",1075000,-2475000,4,FALSE,"1","104","104.1"
"2021",1075000,-2450000,5,FALSE,"1","104","104.1"
"2021",-4e+05,-2600000,1,FALSE,"1","105","105.1"
"2021",-375000,-2600000,2,FALSE,"1","105","105.1"
"2021",-375000,-2625000,3,FALSE,"1","105","105.1"
"2021",-4e+05,-2625000,4,FALSE,"1","105","105.1"
"2021",-4e+05,-2600000,5,FALSE,"1","105","105.1"
"2021",-1175000,-2650000,1,FALSE,"1","106","106.1"
"2021",-1150000,-2650000,2,FALSE,"1","106","106.1"
"2021",-1150000,-2700000,3,FALSE,"1","106","106.1"
"2021",-1175000,-2700000,4,FALSE,"1","106","106.1"
"2021",-1175000,-2650000,5,FALSE,"1","106","106.1"
"2021",-375000,-2675000,1,FALSE,"1","107","107.1"
"2021",-350000,-2675000,2,FALSE,"1","107","107.1"
"2021",-350000,-2725000,3,FALSE,"1","107","107.1"
"2021",-375000,-2725000,4,FALSE,"1","107","107.1"
"2021",-375000,-2675000,5,FALSE,"1","107","107.1"
"2021",-350000,-2875000,1,FALSE,"1","108","108.1"
"2021",-325000,-2875000,2,FALSE,"1","108","108.1"
"2021",-325000,-2900000,3,FALSE,"1","108","108.1"
"2021",-350000,-2900000,4,FALSE,"1","108","108.1"
"2021",-350000,-2875000,5,FALSE,"1","108","108.1"
"2021",-325000,-2900000,1,FALSE,"1","109","109.1"
"2021",-3e+05,-2900000,2,FALSE,"1","109","109.1"
"2021",-3e+05,-2975000,3,FALSE,"1","109","109.1"
"2021",-325000,-2975000,4,FALSE,"1","109","109.1"
"2021",-325000,-2900000,5,FALSE,"1","109","109.1"
"2021",-1100000,-2950000,1,FALSE,"1","110","110.1"
"2021",-1075000,-2950000,2,FALSE,"1","110","110.1"
"2021",-1075000,-2975000,3,FALSE,"1","110","110.1"
"2021",-1100000,-2975000,4,FALSE,"1","110","110.1"
"2021",-1100000,-2950000,5,FALSE,"1","110","110.1"
"2021",-3e+05,-2975000,1,FALSE,"1","111","111.1"
"2021",-275000,-2975000,2,FALSE,"1","111","111.1"
"2021",-275000,-3e+06,3,FALSE,"1","111","111.1"
"2021",-3e+05,-3e+06,4,FALSE,"1","111","111.1"
"2021",-3e+05,-2975000,5,FALSE,"1","111","111.1"
"2021",-25000,-3275000,1,FALSE,"1","112","112.1"
"2021",0,-3275000,2,FALSE,"1","112","112.1"
"2021",0,-3300000,3,FALSE,"1","112","112.1"
"2021",-25000,-3300000,4,FALSE,"1","112","112.1"
"2021",-25000,-3275000,5,FALSE,"1","112","112.1"
"2021",0,-3325000,1,FALSE,"1","113","113.1"
"2021",50000,-3325000,2,FALSE,"1","113","113.1"
"2021",50000,-3350000,3,FALSE,"1","113","113.1"
"2021",0,-3350000,4,FALSE,"1","113","113.1"
"2021",0,-3325000,5,FALSE,"1","113","113.1"
"2021",-2200000,2250000,1,FALSE,"1","114","114.1"
"2021",-2075000,2250000,2,FALSE,"1","114","114.1"
"2021",-2075000,2200000,3,FALSE,"1","114","114.1"
"2021",-2125000,2200000,4,FALSE,"1","114","114.1"
"2021",-2125000,2150000,5,FALSE,"1","114","114.1"
"2021",-2100000,2150000,6,FALSE,"1","114","114.1"
"2021",-2100000,2125000,7,FALSE,"1","114","114.1"
"2021",-2025000,2125000,8,FALSE,"1","114","114.1"
"2021",-2025000,2100000,9,FALSE,"1","114","114.1"
"2021",-2e+06,2100000,10,FALSE,"1","114","114.1"
"2021",-2e+06,2075000,11,FALSE,"1","114","114.1"
"2021",-1875000,2075000,12,FALSE,"1","114","114.1"
"2021",-1875000,2050000,13,FALSE,"1","114","114.1"
"2021",-1900000,2050000,14,FALSE,"1","114","114.1"
"2021",-1900000,2025000,15,FALSE,"1","114","114.1"
"2021",-1925000,2025000,16,FALSE,"1","114","114.1"
"2021",-1925000,2e+06,17,FALSE,"1","114","114.1"
"2021",-1950000,2e+06,18,FALSE,"1","114","114.1"
"2021",-1950000,1900000,19,FALSE,"1","114","114.1"
"2021",-1925000,1900000,20,FALSE,"1","114","114.1"
"2021",-1925000,1875000,21,FALSE,"1","114","114.1"
"2021",-1875000,1875000,22,FALSE,"1","114","114.1"
"2021",-1875000,1800000,23,FALSE,"1","114","114.1"
"2021",-1900000,1800000,24,FALSE,"1","114","114.1"
"2021",-1900000,1825000,25,FALSE,"1","114","114.1"
"2021",-1925000,1825000,26,FALSE,"1","114","114.1"
"2021",-1925000,1850000,27,FALSE,"1","114","114.1"
"2021",-1975000,1850000,28,FALSE,"1","114","114.1"
"2021",-1975000,1825000,29,FALSE,"1","114","114.1"
"2021",-2e+06,1825000,30,FALSE,"1","114","114.1"
"2021",-2e+06,1775000,31,FALSE,"1","114","114.1"
"2021",-2075000,1775000,32,FALSE,"1","114","114.1"
"2021",-2075000,1800000,33,FALSE,"1","114","114.1"
"2021",-2125000,1800000,34,FALSE,"1","114","114.1"
"2021",-2125000,1775000,35,FALSE,"1","114","114.1"
"2021",-2200000,1775000,36,FALSE,"1","114","114.1"
"2021",-2200000,1750000,37,FALSE,"1","114","114.1"
"2021",-2225000,1750000,38,FALSE,"1","114","114.1"
"2021",-2225000,1700000,39,FALSE,"1","114","114.1"
"2021",-2200000,1700000,40,FALSE,"1","114","114.1"
"2021",-2200000,1650000,41,FALSE,"1","114","114.1"
"2021",-2150000,1650000,42,FALSE,"1","114","114.1"
"2021",-2150000,1600000,43,FALSE,"1","114","114.1"
"2021",-2175000,1600000,44,FALSE,"1","114","114.1"
"2021",-2175000,1550000,45,FALSE,"1","114","114.1"
"2021",-2150000,1550000,46,FALSE,"1","114","114.1"
"2021",-2150000,1500000,47,FALSE,"1","114","114.1"
"2021",-2075000,1500000,48,FALSE,"1","114","114.1"
"2021",-2075000,1525000,49,FALSE,"1","114","114.1"
"2021",-2e+06,1525000,50,FALSE,"1","114","114.1"
"2021",-2e+06,1550000,51,FALSE,"1","114","114.1"
"2021",-1975000,1550000,52,FALSE,"1","114","114.1"
"2021",-1975000,1575000,53,FALSE,"1","114","114.1"
"2021",-1950000,1575000,54,FALSE,"1","114","114.1"
"2021",-1950000,1600000,55,FALSE,"1","114","114.1"
"2021",-1875000,1600000,56,FALSE,"1","114","114.1"
"2021",-1875000,1575000,57,FALSE,"1","114","114.1"
"2021",-1850000,1575000,58,FALSE,"1","114","114.1"
"2021",-1850000,1600000,59,FALSE,"1","114","114.1"
"2021",-1725000,1600000,60,FALSE,"1","114","114.1"
"2021",-1725000,1625000,61,FALSE,"1","114","114.1"
"2021",-1550000,1625000,62,FALSE,"1","114","114.1"
"2021",-1550000,1650000,63,FALSE,"1","114","114.1"
"2021",-1450000,1650000,64,FALSE,"1","114","114.1"
"2021",-1450000,1675000,65,FALSE,"1","114","114.1"
"2021",-1425000,1675000,66,FALSE,"1","114","114.1"
"2021",-1425000,1700000,67,FALSE,"1","114","114.1"
"2021",-1400000,1700000,68,FALSE,"1","114","114.1"
"2021",-1400000,1725000,69,FALSE,"1","114","114.1"
"2021",-1350000,1725000,70,FALSE,"1","114","114.1"
"2021",-1350000,1750000,71,FALSE,"1","114","114.1"
"2021",-1275000,1750000,72,FALSE,"1","114","114.1"
"2021",-1275000,1825000,73,FALSE,"1","114","114.1"
"2021",-1325000,1825000,74,FALSE,"1","114","114.1"
"2021",-1325000,1850000,75,FALSE,"1","114","114.1"
"2021",-1350000,1850000,76,FALSE,"1","114","114.1"
"2021",-1350000,1900000,77,FALSE,"1","114","114.1"
"2021",-1250000,1900000,78,FALSE,"1","114","114.1"
"2021",-1250000,1875000,79,FALSE,"1","114","114.1"
"2021",-1225000,1875000,80,FALSE,"1","114","114.1"
"2021",-1225000,1850000,81,FALSE,"1","114","114.1"
"2021",-1250000,1850000,82,FALSE,"1","114","114.1"
"2021",-1250000,1825000,83,FALSE,"1","114","114.1"
"2021",-1200000,1825000,84,FALSE,"1","114","114.1"
"2021",-1200000,1900000,85,FALSE,"1","114","114.1"
"2021",-1175000,1900000,86,FALSE,"1","114","114.1"
"2021",-1175000,1925000,87,FALSE,"1","114","114.1"
"2021",-1125000,1925000,88,FALSE,"1","114","114.1"
"2021",-1125000,1950000,89,FALSE,"1","114","114.1"
"2021",-1050000,1950000,90,FALSE,"1","114","114.1"
"2021",-1050000,1975000,91,FALSE,"1","114","114.1"
"2021",-1025000,1975000,92,FALSE,"1","114","114.1"
"2021",-1025000,2e+06,93,FALSE,"1","114","114.1"
"2021",-925000,2e+06,94,FALSE,"1","114","114.1"
"2021",-925000,1950000,95,FALSE,"1","114","114.1"
"2021",-9e+05,1950000,96,FALSE,"1","114","114.1"
"2021",-9e+05,1925000,97,FALSE,"1","114","114.1"
"2021",-850000,1925000,98,FALSE,"1","114","114.1"
"2021",-850000,1900000,99,FALSE,"1","114","114.1"
"2021",-8e+05,1900000,100,FALSE,"1","114","114.1"
"2021",-8e+05,1925000,101,FALSE,"1","114","114.1"
"2021",-725000,1925000,102,FALSE,"1","114","114.1"
"2021",-725000,1950000,103,FALSE,"1","114","114.1"
"2021",-7e+05,1950000,104,FALSE,"1","114","114.1"
"2021",-7e+05,1975000,105,FALSE,"1","114","114.1"
"2021",-650000,1975000,106,FALSE,"1","114","114.1"
"2021",-650000,2e+06,107,FALSE,"1","114","114.1"
"2021",-6e+05,2e+06,108,FALSE,"1","114","114.1"
"2021",-6e+05,1950000,109,FALSE,"1","114","114.1"
"2021",-525000,1950000,110,FALSE,"1","114","114.1"
"2021",-525000,1900000,111,FALSE,"1","114","114.1"
"2021",-5e+05,1900000,112,FALSE,"1","114","114.1"
"2021",-5e+05,1875000,113,FALSE,"1","114","114.1"
"2021",-2e+05,1875000,114,FALSE,"1","114","114.1"
"2021",-2e+05,1900000,115,FALSE,"1","114","114.1"
"2021",-150000,1900000,116,FALSE,"1","114","114.1"
"2021",-150000,1950000,117,FALSE,"1","114","114.1"
"2021",-175000,1950000,118,FALSE,"1","114","114.1"
"2021",-175000,2025000,119,FALSE,"1","114","114.1"
"2021",-150000,2025000,120,FALSE,"1","114","114.1"
"2021",-150000,2e+06,121,FALSE,"1","114","114.1"
"2021",-75000,2e+06,122,FALSE,"1","114","114.1"
"2021",-75000,2025000,123,FALSE,"1","114","114.1"
"2021",-50000,2025000,124,FALSE,"1","114","114.1"
"2021",-50000,2e+06,125,FALSE,"1","114","114.1"
"2021",-25000,2e+06,126,FALSE,"1","114","114.1"
"2021",-25000,2025000,127,FALSE,"1","114","114.1"
"2021",50000,2025000,128,FALSE,"1","114","114.1"
"2021",50000,2e+06,129,FALSE,"1","114","114.1"
"2021",1e+05,2e+06,130,FALSE,"1","114","114.1"
"2021",1e+05,2050000,131,FALSE,"1","114","114.1"
"2021",125000,2050000,132,FALSE,"1","114","114.1"
"2021",125000,2100000,133,FALSE,"1","114","114.1"
"2021",150000,2100000,134,FALSE,"1","114","114.1"
"2021",150000,2075000,135,FALSE,"1","114","114.1"
"2021",175000,2075000,136,FALSE,"1","114","114.1"
"2021",175000,2050000,137,FALSE,"1","114","114.1"
"2021",2e+05,2050000,138,FALSE,"1","114","114.1"
"2021",2e+05,1925000,139,FALSE,"1","114","114.1"
"2021",175000,1925000,140,FALSE,"1","114","114.1"
"2021",175000,1850000,141,FALSE,"1","114","114.1"
"2021",2e+05,1850000,142,FALSE,"1","114","114.1"
"2021",2e+05,1800000,143,FALSE,"1","114","114.1"
"2021",225000,1800000,144,FALSE,"1","114","114.1"
"2021",225000,1775000,145,FALSE,"1","114","114.1"
"2021",250000,1775000,146,FALSE,"1","114","114.1"
"2021",250000,1800000,147,FALSE,"1","114","114.1"
"2021",275000,1800000,148,FALSE,"1","114","114.1"
"2021",275000,1775000,149,FALSE,"1","114","114.1"
"2021",3e+05,1775000,150,FALSE,"1","114","114.1"
"2021",3e+05,1750000,151,FALSE,"1","114","114.1"
"2021",375000,1750000,152,FALSE,"1","114","114.1"
"2021",375000,1825000,153,FALSE,"1","114","114.1"
"2021",4e+05,1825000,154,FALSE,"1","114","114.1"
"2021",4e+05,1800000,155,FALSE,"1","114","114.1"
"2021",475000,1800000,156,FALSE,"1","114","114.1"
"2021",475000,1775000,157,FALSE,"1","114","114.1"
"2021",525000,1775000,158,FALSE,"1","114","114.1"
"2021",525000,1750000,159,FALSE,"1","114","114.1"
"2021",5e+05,1750000,160,FALSE,"1","114","114.1"
"2021",5e+05,1725000,161,FALSE,"1","114","114.1"
"2021",525000,1725000,162,FALSE,"1","114","114.1"
"2021",525000,1700000,163,FALSE,"1","114","114.1"
"2021",575000,1700000,164,FALSE,"1","114","114.1"
"2021",575000,1675000,165,FALSE,"1","114","114.1"
"2021",650000,1675000,166,FALSE,"1","114","114.1"
"2021",650000,1650000,167,FALSE,"1","114","114.1"
"2021",675000,1650000,168,FALSE,"1","114","114.1"
"2021",675000,1625000,169,FALSE,"1","114","114.1"
"2021",7e+05,1625000,170,FALSE,"1","114","114.1"
"2021",7e+05,1600000,171,FALSE,"1","114","114.1"
"2021",725000,1600000,172,FALSE,"1","114","114.1"
"2021",725000,1575000,173,FALSE,"1","114","114.1"
"2021",750000,1575000,174,FALSE,"1","114","114.1"
"2021",750000,1550000,175,FALSE,"1","114","114.1"
"2021",625000,1550000,176,FALSE,"1","114","114.1"
"2021",625000,1600000,177,FALSE,"1","114","114.1"
"2021",675000,1600000,178,FALSE,"1","114","114.1"
"2021",675000,1525000,179,FALSE,"1","114","114.1"
"2021",625000,1525000,180,FALSE,"1","114","114.1"
"2021",625000,1500000,181,FALSE,"1","114","114.1"
"2021",575000,1500000,182,FALSE,"1","114","114.1"
"2021",575000,1450000,183,FALSE,"1","114","114.1"
"2021",550000,1450000,184,FALSE,"1","114","114.1"
"2021",550000,1350000,185,FALSE,"1","114","114.1"
"2021",575000,1350000,186,FALSE,"1","114","114.1"
"2021",575000,1325000,187,FALSE,"1","114","114.1"
"2021",6e+05,1325000,188,FALSE,"1","114","114.1"
"2021",6e+05,1300000,189,FALSE,"1","114","114.1"
"2021",7e+05,1300000,190,FALSE,"1","114","114.1"
"2021",7e+05,1275000,191,FALSE,"1","114","114.1"
"2021",650000,1275000,192,FALSE,"1","114","114.1"
"2021",650000,1250000,193,FALSE,"1","114","114.1"
"2021",675000,1250000,194,FALSE,"1","114","114.1"
"2021",675000,1200000,195,FALSE,"1","114","114.1"
"2021",650000,1200000,196,FALSE,"1","114","114.1"
"2021",650000,1175000,197,FALSE,"1","114","114.1"
"2021",675000,1175000,198,FALSE,"1","114","114.1"
"2021",675000,1150000,199,FALSE,"1","114","114.1"
"2021",750000,1150000,200,FALSE,"1","114","114.1"
"2021",750000,1175000,201,FALSE,"1","114","114.1"
"2021",8e+05,1175000,202,FALSE,"1","114","114.1"
"2021",8e+05,1200000,203,FALSE,"1","114","114.1"
"2021",825000,1200000,204,FALSE,"1","114","114.1"
"2021",825000,1225000,205,FALSE,"1","114","114.1"
"2021",850000,1225000,206,FALSE,"1","114","114.1"
"2021",850000,1200000,207,FALSE,"1","114","114.1"
"2021",950000,1200000,208,FALSE,"1","114","114.1"
"2021",950000,1150000,209,FALSE,"1","114","114.1"
"2021",1e+06,1150000,210,FALSE,"1","114","114.1"
"2021",1e+06,1125000,211,FALSE,"1","114","114.1"
"2021",1025000,1125000,212,FALSE,"1","114","114.1"
"2021",1025000,1150000,213,FALSE,"1","114","114.1"
"2021",1050000,1150000,214,FALSE,"1","114","114.1"
"2021",1050000,1125000,215,FALSE,"1","114","114.1"
"2021",1100000,1125000,216,FALSE,"1","114","114.1"
